,type,heuristic,runtime,number of splits,number of backtracks,number of simplifications,solution
51,9x9,first,3.022897720336914,2,0,5,"[119, 127, 134, 143, 158, 161, 175, 182, 196, 211, 228, 233, 242, 255, 266, 277, 289, 294, 315, 326, 332, 344, 357, 369, 371, 383, 398, 413, 425, 438, 449, 454, 462, 476, 487, 491, 514, 529, 537, 546, 551, 565, 573, 588, 592, 612, 621, 636, 647, 653, 668, 679, 684, 695, 717, 724, 735, 741, 752, 763, 778, 786, 799, 818, 823, 839, 845, 856, 864, 872, 881, 897, 916, 922, 931, 948, 959, 967, 974, 985, 993]"
52,9x9,first,2.977989673614502,0,0,1,"[115, 126, 137, 142, 151, 168, 173, 184, 199, 213, 229, 234, 246, 257, 265, 278, 282, 291, 311, 328, 332, 343, 359, 364, 375, 387, 396, 419, 422, 431, 447, 453, 466, 474, 485, 498, 518, 524, 536, 545, 552, 561, 577, 589, 593, 617, 623, 635, 644, 658, 669, 676, 681, 692, 712, 725, 738, 741, 754, 763, 779, 786, 797, 816, 827, 839, 848, 855, 862, 871, 883, 894, 914, 921, 933, 949, 956, 967, 972, 988, 995]"
53,9x9,first,3.0794286727905273,1,0,3,"[113, 122, 139, 141, 155, 168, 174, 187, 196, 211, 226, 238, 243, 254, 267, 272, 289, 295, 314, 325, 337, 342, 359, 366, 373, 388, 391, 412, 421, 433, 449, 457, 465, 476, 484, 498, 516, 527, 534, 548, 551, 563, 579, 585, 592, 618, 629, 635, 644, 656, 662, 671, 683, 697, 715, 724, 732, 746, 758, 769, 777, 781, 793, 819, 828, 836, 847, 853, 861, 875, 882, 894, 917, 923, 931, 945, 952, 964, 978, 986, 999]"
54,9x9,first,2.9853663444519043,0,0,1,"[116, 129, 132, 143, 154, 167, 171, 188, 195, 213, 224, 237, 241, 255, 268, 279, 286, 292, 318, 325, 331, 342, 359, 366, 377, 383, 394, 414, 427, 436, 449, 451, 463, 475, 482, 498, 515, 522, 538, 546, 557, 564, 573, 589, 591, 619, 621, 633, 648, 652, 665, 676, 684, 697, 712, 723, 735, 744, 756, 761, 778, 787, 799, 817, 828, 839, 845, 853, 862, 874, 881, 896, 911, 926, 934, 947, 958, 969, 972, 985, 993]"
55,9x9,first,3.2250561714172363,9,1,21,"[116, 124, 133, 145, 152, 161, 179, 188, 197, 211, 227, 239, 246, 254, 268, 273, 282, 295, 312, 325, 338, 343, 357, 369, 371, 386, 394, 419, 422, 434, 447, 456, 465, 478, 483, 491, 515, 523, 531, 548, 559, 564, 572, 587, 596, 617, 628, 636, 642, 651, 663, 674, 685, 699, 713, 721, 735, 744, 758, 766, 777, 789, 792, 818, 829, 832, 841, 855, 867, 876, 884, 893, 914, 926, 937, 949, 953, 962, 975, 981, 998]"
56,9x9,first,3.2510104179382324,5,4,19,"[115, 128, 139, 144, 152, 161, 177, 183, 196, 212, 221, 236, 248, 257, 263, 275, 284, 299, 313, 327, 334, 345, 359, 366, 378, 382, 391, 419, 423, 435, 441, 458, 462, 474, 486, 497, 516, 524, 537, 543, 555, 569, 571, 588, 592, 618, 622, 631, 646, 654, 667, 679, 685, 693, 714, 729, 732, 747, 753, 768, 776, 781, 795, 817, 826, 838, 842, 851, 865, 873, 889, 894, 911, 925, 933, 949, 956, 964, 972, 987, 998]"
57,9x9,first,3.299731731414795,6,2,17,"[116, 122, 133, 141, 155, 168, 179, 184, 197, 214, 229, 237, 242, 253, 266, 271, 288, 295, 311, 325, 338, 347, 359, 364, 373, 382, 396, 418, 423, 434, 446, 457, 465, 472, 481, 499, 517, 521, 535, 549, 558, 562, 576, 583, 594, 612, 626, 639, 644, 651, 663, 677, 685, 698, 715, 728, 736, 743, 752, 767, 774, 789, 791, 819, 824, 832, 845, 856, 861, 878, 887, 893, 913, 927, 931, 948, 954, 969, 975, 986, 992]"
58,9x9,first,3.225245714187622,5,2,15,"[113, 126, 137, 144, 152, 165, 179, 188, 191, 215, 222, 234, 248, 251, 269, 273, 287, 296, 311, 328, 339, 343, 357, 366, 375, 382, 394, 416, 421, 435, 442, 459, 468, 477, 484, 493, 518, 527, 533, 546, 554, 561, 572, 589, 595, 614, 629, 632, 647, 655, 663, 676, 681, 698, 717, 725, 738, 741, 753, 762, 774, 786, 799, 812, 823, 831, 849, 856, 864, 878, 885, 897, 919, 924, 936, 945, 958, 967, 971, 983, 992]"
59,9x9,first,3.238206148147583,2,1,7,"[113, 121, 137, 142, 156, 164, 179, 185, 198, 219, 222, 234, 248, 251, 265, 273, 287, 296, 318, 326, 335, 349, 357, 363, 371, 384, 392, 415, 429, 432, 443, 454, 468, 476, 481, 497, 514, 527, 536, 541, 559, 562, 575, 588, 593, 611, 628, 633, 646, 655, 667, 672, 689, 694, 716, 725, 738, 747, 753, 769, 774, 782, 791, 812, 824, 831, 845, 858, 866, 877, 883, 899, 917, 923, 939, 944, 952, 961, 978, 986, 995]"
60,9x9,first,2.9818427562713623,1,0,3,"[114, 129, 132, 148, 153, 167, 176, 185, 191, 216, 221, 235, 242, 254, 269, 277, 283, 298, 317, 323, 338, 341, 355, 366, 379, 382, 394, 419, 428, 434, 443, 457, 461, 475, 486, 492, 513, 525, 536, 549, 558, 562, 571, 584, 597, 611, 622, 637, 645, 656, 664, 673, 688, 699, 712, 727, 733, 744, 759, 765, 778, 781, 796, 815, 824, 839, 846, 851, 868, 872, 887, 893, 918, 926, 931, 947, 952, 963, 974, 989, 995]"
61,9x9,first,3.329538583755493,7,1,17,"[113, 122, 135, 141, 157, 164, 178, 189, 196, 217, 224, 236, 242, 259, 268, 273, 281, 295, 318, 321, 339, 346, 353, 365, 377, 384, 392, 412, 426, 434, 445, 451, 467, 479, 483, 498, 515, 523, 538, 544, 552, 569, 576, 587, 591, 619, 627, 631, 643, 658, 666, 672, 685, 694, 714, 728, 737, 749, 756, 761, 775, 782, 793, 811, 829, 832, 848, 855, 863, 874, 886, 897, 916, 925, 933, 947, 954, 962, 971, 988, 999]"
62,9x9,first,2.946985960006714,0,0,1,"[119, 122, 138, 141, 157, 163, 176, 185, 194, 213, 226, 235, 248, 254, 269, 277, 281, 292, 311, 324, 337, 342, 356, 365, 373, 389, 398, 414, 421, 432, 449, 455, 467, 478, 483, 496, 518, 523, 536, 544, 552, 561, 579, 587, 595, 615, 627, 639, 643, 658, 666, 672, 684, 691, 717, 728, 731, 746, 759, 764, 775, 782, 793, 812, 825, 833, 847, 851, 868, 874, 886, 899, 916, 929, 934, 945, 953, 962, 971, 988, 997]"
63,9x9,first,3.1864075660705566,4,3,15,"[116, 121, 138, 142, 159, 164, 175, 183, 197, 219, 222, 234, 243, 255, 267, 278, 281, 296, 315, 327, 333, 346, 358, 361, 379, 382, 394, 412, 423, 436, 449, 454, 468, 477, 485, 491, 517, 529, 535, 541, 553, 566, 574, 588, 592, 614, 628, 631, 647, 652, 665, 676, 689, 693, 718, 726, 737, 745, 751, 762, 773, 784, 799, 811, 824, 839, 848, 856, 863, 872, 887, 895, 913, 925, 932, 944, 957, 969, 971, 986, 998]"
64,9x9,first,4.400814056396484,11,7,37,"[111, 122, 135, 147, 156, 163, 179, 188, 194, 213, 228, 239, 241, 254, 262, 277, 286, 295, 314, 326, 337, 348, 355, 369, 372, 383, 391, 416, 429, 434, 445, 452, 468, 473, 481, 497, 517, 523, 531, 544, 559, 566, 575, 582, 598, 618, 625, 632, 643, 657, 661, 676, 684, 699, 715, 721, 736, 749, 753, 764, 778, 787, 792, 819, 824, 833, 842, 858, 867, 871, 885, 896, 912, 927, 938, 946, 951, 965, 974, 989, 993]"
65,9x9,first,4.179463624954224,9,6,31,"[116, 128, 134, 147, 151, 162, 179, 185, 193, 213, 229, 232, 245, 258, 266, 277, 281, 294, 311, 325, 337, 349, 353, 364, 378, 382, 396, 418, 422, 431, 444, 455, 467, 473, 486, 499, 517, 524, 535, 546, 559, 563, 572, 588, 591, 619, 623, 636, 648, 652, 661, 674, 687, 695, 714, 721, 738, 743, 757, 765, 776, 789, 792, 815, 827, 833, 842, 856, 869, 871, 884, 898, 912, 926, 939, 941, 954, 968, 975, 983, 997]"
66,9x9,first,3.1947507858276367,6,0,13,"[119, 125, 133, 142, 154, 166, 171, 187, 198, 211, 228, 232, 243, 255, 267, 274, 289, 296, 314, 326, 337, 341, 359, 368, 375, 383, 392, 412, 429, 436, 445, 453, 461, 477, 488, 494, 517, 524, 535, 548, 556, 562, 573, 581, 599, 613, 621, 638, 644, 657, 669, 676, 682, 695, 715, 727, 731, 749, 758, 764, 772, 786, 793, 816, 823, 839, 847, 852, 865, 878, 884, 891, 918, 922, 934, 946, 951, 963, 979, 985, 997]"
67,9x9,first,2.9065752029418945,0,0,1,"[117, 126, 134, 142, 158, 165, 171, 183, 199, 218, 225, 233, 241, 257, 269, 272, 286, 294, 319, 321, 332, 344, 353, 366, 377, 388, 395, 415, 424, 437, 443, 451, 468, 479, 482, 496, 513, 528, 531, 549, 556, 562, 574, 585, 597, 616, 622, 639, 647, 655, 664, 673, 681, 698, 714, 723, 736, 748, 752, 767, 775, 789, 791, 812, 827, 838, 845, 859, 861, 876, 884, 893, 911, 929, 935, 946, 954, 963, 978, 987, 992]"
68,9x9,first,4.156052589416504,11,9,41,"[117, 126, 132, 141, 154, 169, 178, 185, 193, 213, 228, 235, 246, 257, 262, 279, 281, 294, 311, 329, 334, 345, 358, 363, 377, 386, 392, 415, 422, 437, 443, 451, 466, 474, 489, 498, 519, 524, 536, 548, 552, 567, 575, 583, 591, 618, 623, 631, 649, 655, 664, 672, 687, 696, 714, 725, 733, 747, 756, 768, 771, 782, 799, 812, 821, 839, 844, 853, 865, 876, 888, 897, 916, 927, 938, 942, 959, 961, 973, 984, 995]"
69,9x9,first,3.0280115604400635,0,0,1,"[118, 129, 134, 145, 152, 166, 177, 183, 191, 213, 225, 236, 247, 251, 269, 278, 284, 292, 317, 322, 331, 343, 358, 364, 379, 385, 396, 414, 421, 439, 446, 455, 467, 473, 482, 498, 516, 527, 535, 542, 553, 568, 571, 589, 594, 612, 623, 638, 649, 654, 661, 675, 686, 697, 711, 724, 733, 748, 759, 762, 776, 787, 795, 815, 828, 837, 844, 856, 863, 872, 881, 899, 919, 926, 932, 941, 957, 965, 974, 988, 993]"
70,9x9,first,3.405226230621338,3,2,11,"[114, 123, 132, 148, 157, 165, 179, 181, 196, 219, 221, 236, 243, 252, 264, 278, 285, 297, 318, 327, 335, 341, 356, 369, 373, 382, 394, 413, 425, 439, 442, 454, 466, 477, 488, 491, 517, 524, 538, 545, 553, 561, 572, 586, 599, 616, 622, 631, 649, 658, 667, 675, 684, 693, 715, 726, 733, 747, 751, 768, 774, 789, 792, 812, 829, 834, 846, 855, 863, 871, 887, 898, 911, 928, 937, 944, 959, 962, 976, 983, 995]"
71,9x9,first,3.2907979488372803,5,5,21,"[116, 129, 138, 144, 152, 161, 177, 185, 193, 211, 225, 233, 248, 257, 266, 272, 289, 294, 317, 324, 332, 343, 355, 369, 371, 388, 396, 414, 422, 436, 441, 458, 465, 479, 483, 497, 515, 528, 531, 549, 553, 567, 576, 584, 592, 619, 623, 637, 642, 656, 664, 678, 681, 695, 712, 721, 735, 747, 754, 768, 773, 786, 799, 813, 826, 839, 845, 851, 862, 874, 887, 898, 918, 927, 934, 946, 959, 963, 975, 982, 991]"
72,9x9,first,3.507179021835327,5,5,21,"[118, 125, 133, 149, 152, 166, 171, 187, 194, 211, 227, 234, 248, 253, 265, 279, 282, 296, 316, 322, 339, 344, 357, 361, 373, 385, 398, 413, 429, 436, 447, 455, 468, 472, 484, 491, 515, 528, 532, 541, 554, 569, 576, 583, 597, 617, 624, 631, 642, 656, 663, 675, 688, 699, 712, 726, 738, 743, 759, 764, 777, 781, 795, 814, 823, 835, 846, 851, 867, 878, 889, 892, 919, 921, 937, 945, 958, 962, 974, 986, 993]"
73,9x9,first,2.9568774700164795,2,2,9,"[111, 125, 138, 144, 159, 166, 177, 183, 192, 217, 223, 232, 245, 258, 261, 276, 284, 299, 316, 324, 339, 342, 353, 367, 375, 388, 391, 413, 422, 435, 441, 456, 469, 474, 487, 498, 519, 521, 536, 548, 557, 564, 572, 585, 593, 618, 627, 634, 643, 655, 662, 671, 689, 696, 715, 729, 731, 747, 752, 768, 773, 786, 794, 812, 828, 837, 846, 854, 863, 879, 881, 895, 914, 926, 933, 949, 951, 965, 978, 982, 997]"
74,9x9,first,3.044416666030884,3,0,7,"[111, 122, 138, 143, 154, 165, 176, 187, 199, 213, 225, 237, 246, 259, 261, 272, 284, 298, 319, 326, 334, 342, 357, 368, 373, 381, 395, 414, 428, 433, 449, 455, 462, 477, 486, 491, 517, 521, 536, 544, 558, 563, 575, 589, 592, 615, 629, 632, 647, 651, 666, 674, 688, 693, 718, 727, 739, 745, 752, 764, 771, 783, 796, 812, 823, 831, 848, 856, 867, 879, 885, 894, 916, 924, 935, 941, 953, 969, 978, 982, 997]"
75,9x9,first,4.920643091201782,13,7,41,"[116, 129, 135, 143, 152, 161, 178, 184, 197, 218, 224, 237, 249, 256, 265, 271, 283, 292, 311, 323, 332, 344, 358, 367, 379, 385, 396, 412, 428, 431, 445, 454, 466, 473, 487, 499, 514, 525, 539, 547, 551, 563, 576, 582, 598, 613, 627, 636, 648, 659, 662, 675, 681, 694, 715, 722, 738, 746, 753, 764, 777, 789, 791, 819, 821, 833, 842, 857, 868, 874, 886, 895, 917, 926, 934, 941, 955, 969, 972, 988, 993]"
76,9x9,first,4.537266492843628,18,17,71,"[116, 124, 139, 148, 152, 163, 177, 185, 191, 215, 228, 237, 244, 251, 269, 276, 283, 292, 312, 321, 333, 347, 355, 366, 374, 389, 398, 411, 423, 438, 445, 454, 467, 479, 482, 496, 519, 522, 536, 543, 558, 561, 575, 584, 597, 614, 627, 635, 649, 656, 662, 678, 681, 693, 713, 726, 734, 742, 759, 768, 771, 787, 795, 818, 829, 832, 841, 857, 865, 873, 886, 894, 917, 925, 931, 946, 953, 964, 972, 988, 999]"
77,9x9,first,3.143615961074829,1,1,5,"[117, 126, 134, 148, 159, 161, 172, 185, 193, 215, 223, 232, 244, 257, 266, 279, 281, 298, 311, 328, 339, 343, 355, 362, 374, 386, 397, 414, 422, 435, 446, 458, 469, 473, 487, 491, 519, 521, 538, 545, 553, 567, 576, 582, 594, 616, 627, 633, 641, 652, 664, 678, 689, 695, 713, 724, 731, 749, 756, 765, 777, 788, 792, 818, 829, 837, 842, 851, 863, 875, 884, 896, 912, 925, 936, 947, 954, 968, 971, 983, 999]"
78,9x9,first,2.904419422149658,0,0,1,"[119, 123, 132, 141, 158, 164, 176, 187, 195, 215, 226, 237, 243, 252, 269, 271, 288, 294, 318, 321, 334, 345, 356, 367, 379, 383, 392, 413, 422, 436, 447, 455, 468, 474, 489, 491, 511, 524, 539, 542, 553, 566, 578, 585, 597, 617, 625, 638, 649, 654, 661, 673, 682, 696, 714, 729, 733, 746, 757, 765, 772, 781, 798, 816, 827, 831, 848, 859, 862, 875, 884, 893, 912, 928, 935, 944, 951, 963, 977, 986, 999]"
79,9x9,first,3.384936809539795,7,1,17,"[111, 122, 138, 143, 155, 167, 174, 189, 196, 213, 227, 236, 242, 259, 264, 278, 281, 295, 319, 325, 334, 346, 351, 368, 377, 383, 392, 417, 426, 432, 445, 453, 461, 479, 488, 494, 514, 529, 533, 547, 558, 566, 572, 585, 591, 618, 621, 635, 649, 654, 662, 676, 687, 693, 715, 724, 739, 748, 756, 763, 771, 782, 797, 816, 828, 837, 841, 852, 865, 873, 884, 899, 912, 923, 931, 944, 957, 969, 975, 986, 998]"
80,9x9,first,2.971342086791992,0,0,1,"[116, 125, 134, 142, 158, 169, 173, 187, 191, 211, 223, 237, 244, 255, 266, 278, 289, 292, 318, 322, 339, 341, 353, 367, 375, 384, 396, 413, 426, 431, 445, 457, 468, 474, 482, 499, 515, 527, 538, 549, 554, 562, 576, 581, 593, 619, 624, 632, 643, 656, 661, 677, 685, 698, 712, 728, 733, 747, 759, 764, 771, 786, 795, 817, 821, 836, 848, 852, 865, 879, 883, 894, 914, 929, 935, 946, 951, 963, 972, 988, 997]"
81,9x9,first,2.9574713706970215,0,0,1,"[118, 125, 136, 142, 159, 167, 171, 184, 193, 213, 221, 239, 244, 256, 268, 277, 285, 292, 317, 324, 332, 343, 351, 365, 379, 388, 396, 415, 426, 431, 447, 458, 464, 473, 482, 499, 514, 528, 537, 549, 552, 563, 575, 586, 591, 612, 629, 633, 646, 655, 661, 674, 687, 698, 711, 722, 734, 745, 753, 766, 778, 789, 797, 819, 827, 838, 841, 854, 862, 876, 883, 895, 916, 923, 935, 948, 957, 969, 972, 981, 994]"
82,9x9,first,3.127253532409668,7,0,15,"[112, 124, 133, 148, 159, 167, 175, 186, 191, 211, 226, 237, 244, 255, 262, 279, 288, 293, 315, 329, 338, 341, 356, 363, 377, 382, 394, 419, 427, 434, 443, 458, 465, 472, 481, 496, 516, 521, 532, 547, 554, 569, 573, 585, 598, 618, 623, 635, 646, 652, 661, 674, 687, 699, 717, 728, 739, 742, 753, 766, 771, 784, 795, 814, 825, 831, 849, 857, 868, 876, 883, 892, 913, 922, 936, 945, 951, 964, 978, 989, 997]"
83,9x9,first,3.486001491546631,6,3,19,"[119, 122, 136, 147, 158, 161, 173, 184, 195, 217, 228, 231, 245, 254, 263, 276, 282, 299, 315, 324, 333, 346, 352, 369, 371, 388, 397, 413, 421, 434, 449, 457, 468, 472, 485, 496, 516, 525, 532, 543, 551, 564, 577, 589, 598, 618, 629, 637, 642, 656, 665, 674, 681, 693, 712, 723, 738, 744, 759, 766, 775, 787, 791, 814, 826, 839, 841, 855, 867, 878, 883, 892, 911, 927, 935, 948, 953, 962, 979, 986, 994]"
84,9x9,first,2.9293532371520996,0,0,1,"[117, 123, 135, 141, 159, 166, 172, 188, 194, 211, 226, 239, 248, 252, 264, 273, 287, 295, 318, 322, 334, 343, 357, 365, 376, 381, 399, 413, 429, 432, 446, 458, 467, 474, 485, 491, 514, 525, 531, 542, 553, 569, 577, 586, 598, 616, 628, 637, 644, 655, 661, 679, 683, 692, 719, 724, 733, 745, 756, 768, 771, 782, 797, 812, 827, 838, 849, 851, 863, 875, 884, 896, 915, 921, 936, 947, 954, 962, 978, 989, 993]"
85,9x9,first,3.4913644790649414,7,5,25,"[115, 127, 131, 146, 154, 162, 179, 183, 198, 212, 224, 239, 243, 255, 268, 277, 281, 296, 313, 326, 338, 347, 351, 369, 372, 385, 394, 418, 425, 437, 441, 452, 466, 473, 484, 499, 514, 522, 536, 549, 558, 563, 571, 587, 595, 611, 629, 633, 645, 657, 664, 676, 688, 692, 717, 721, 732, 744, 756, 765, 778, 789, 793, 816, 823, 835, 848, 859, 861, 874, 882, 897, 919, 928, 934, 942, 953, 967, 975, 986, 991]"
86,9x9,first,3.8842687606811523,9,9,37,"[118, 126, 135, 147, 159, 162, 174, 183, 191, 213, 224, 231, 245, 258, 266, 272, 287, 299, 317, 329, 332, 343, 351, 364, 376, 385, 398, 419, 427, 433, 444, 452, 465, 471, 488, 496, 515, 522, 536, 548, 557, 561, 573, 589, 594, 611, 628, 634, 646, 653, 669, 675, 682, 697, 716, 725, 738, 749, 754, 763, 777, 781, 792, 814, 821, 837, 842, 855, 868, 879, 886, 893, 912, 923, 939, 941, 956, 967, 978, 984, 995]"
87,9x9,first,2.996295213699341,1,0,3,"[113, 129, 138, 141, 155, 162, 176, 187, 194, 212, 221, 235, 244, 256, 267, 278, 283, 299, 314, 327, 336, 343, 358, 369, 372, 385, 391, 418, 426, 439, 445, 454, 463, 471, 482, 497, 511, 523, 534, 542, 557, 566, 575, 589, 598, 617, 625, 632, 648, 659, 661, 673, 684, 696, 715, 728, 731, 749, 752, 764, 777, 786, 793, 816, 824, 833, 847, 851, 865, 879, 888, 892, 919, 922, 937, 946, 953, 968, 974, 981, 995]"
88,9x9,first,3.933407783508301,5,4,19,"[116, 129, 134, 145, 157, 161, 173, 188, 192, 218, 225, 232, 243, 256, 269, 271, 284, 297, 311, 323, 337, 344, 358, 362, 375, 389, 396, 412, 427, 436, 448, 451, 463, 474, 485, 499, 519, 521, 535, 542, 554, 567, 576, 583, 598, 613, 624, 638, 646, 659, 665, 677, 682, 691, 714, 722, 731, 747, 753, 768, 779, 786, 795, 817, 828, 833, 849, 855, 866, 872, 881, 894, 915, 926, 939, 941, 952, 964, 978, 987, 993]"
89,9x9,first,2.9620444774627686,0,0,1,"[115, 122, 134, 148, 151, 167, 176, 189, 193, 217, 226, 233, 245, 259, 262, 274, 288, 291, 311, 328, 339, 344, 356, 363, 377, 385, 392, 414, 421, 432, 449, 457, 468, 473, 486, 495, 513, 525, 536, 542, 554, 561, 579, 587, 598, 619, 627, 638, 643, 655, 666, 672, 681, 694, 718, 723, 737, 746, 752, 765, 771, 784, 799, 816, 824, 835, 841, 853, 869, 878, 882, 897, 912, 929, 931, 947, 958, 964, 975, 983, 996]"
90,9x9,first,2.9358503818511963,0,0,1,"[115, 126, 139, 141, 154, 163, 172, 188, 197, 212, 228, 237, 249, 256, 265, 274, 283, 291, 314, 321, 333, 348, 357, 362, 376, 389, 395, 416, 423, 435, 447, 452, 469, 471, 484, 498, 518, 527, 532, 545, 551, 564, 579, 586, 593, 619, 624, 631, 643, 658, 666, 677, 685, 692, 713, 722, 736, 744, 755, 767, 778, 781, 799, 811, 825, 834, 842, 859, 868, 873, 887, 896, 917, 929, 938, 946, 953, 961, 975, 982, 994]"
91,9x9,first,3.5103509426116943,8,2,21,"[117, 125, 138, 141, 152, 166, 174, 183, 199, 211, 224, 236, 249, 257, 263, 278, 282, 295, 313, 322, 339, 345, 358, 364, 376, 381, 397, 416, 427, 431, 444, 453, 462, 479, 485, 498, 515, 528, 532, 546, 551, 569, 577, 584, 593, 614, 629, 633, 648, 655, 667, 672, 686, 691, 718, 726, 734, 743, 759, 765, 771, 787, 792, 812, 821, 835, 847, 854, 868, 873, 889, 896, 919, 923, 937, 942, 956, 961, 975, 988, 994]"
92,9x9,first,3.4227700233459473,7,5,25,"[119, 123, 138, 145, 154, 162, 171, 186, 197, 216, 222, 235, 243, 251, 267, 279, 284, 298, 317, 324, 331, 346, 358, 369, 375, 383, 392, 411, 428, 439, 444, 453, 465, 477, 482, 496, 512, 526, 537, 548, 559, 561, 573, 585, 594, 614, 625, 633, 642, 657, 666, 678, 689, 691, 713, 721, 736, 747, 755, 764, 772, 788, 799, 818, 829, 832, 841, 856, 863, 874, 887, 895, 915, 927, 934, 949, 952, 968, 976, 981, 993]"
93,9x9,first,3.712352991104126,7,5,25,"[116, 128, 134, 149, 155, 162, 171, 183, 197, 217, 222, 235, 243, 251, 266, 278, 284, 299, 311, 323, 339, 347, 354, 368, 375, 382, 396, 414, 425, 437, 446, 458, 463, 479, 481, 492, 512, 526, 531, 545, 559, 564, 577, 588, 593, 613, 629, 638, 642, 657, 661, 676, 685, 694, 715, 721, 736, 744, 752, 767, 773, 789, 798, 819, 824, 833, 848, 856, 865, 872, 887, 891, 918, 927, 932, 941, 953, 969, 974, 986, 995]"
94,9x9,first,3.061122179031372,0,0,1,"[119, 126, 132, 141, 154, 163, 175, 187, 198, 213, 224, 235, 246, 257, 268, 279, 281, 292, 311, 327, 338, 349, 352, 365, 376, 383, 394, 417, 429, 436, 445, 458, 462, 473, 484, 491, 512, 525, 531, 544, 553, 566, 578, 589, 597, 614, 628, 633, 647, 659, 661, 672, 685, 696, 715, 722, 737, 748, 751, 769, 774, 786, 793, 816, 823, 834, 842, 855, 867, 871, 888, 899, 918, 921, 939, 943, 956, 964, 977, 982, 995]"
95,9x9,first,3.657397747039795,9,8,35,"[116, 123, 137, 142, 155, 169, 178, 181, 194, 211, 228, 234, 246, 257, 263, 275, 282, 299, 319, 322, 335, 344, 351, 368, 376, 387, 393, 414, 427, 436, 449, 458, 465, 472, 483, 491, 518, 525, 539, 543, 552, 561, 574, 586, 597, 613, 621, 632, 647, 654, 666, 679, 685, 698, 717, 726, 738, 745, 753, 764, 771, 789, 792, 812, 829, 831, 848, 856, 867, 873, 884, 895, 915, 924, 933, 941, 959, 962, 977, 988, 996]"
96,9x9,first,3.041065216064453,3,3,13,"[114, 129, 132, 145, 157, 161, 176, 183, 198, 211, 225, 236, 248, 254, 263, 272, 287, 299, 317, 323, 338, 346, 359, 362, 371, 384, 395, 418, 421, 439, 444, 452, 465, 477, 486, 493, 516, 527, 533, 541, 558, 569, 574, 585, 592, 615, 622, 634, 647, 653, 666, 678, 689, 691, 712, 728, 737, 743, 755, 764, 779, 781, 796, 819, 826, 835, 842, 851, 867, 873, 888, 894, 913, 924, 931, 949, 956, 968, 975, 982, 997]"
97,9x9,first,3.1280136108398438,5,0,11,"[119, 124, 131, 148, 155, 162, 173, 187, 196, 215, 223, 236, 247, 254, 269, 272, 288, 291, 312, 328, 337, 343, 356, 361, 374, 385, 399, 416, 422, 439, 445, 451, 463, 477, 484, 498, 514, 521, 533, 546, 557, 568, 579, 582, 595, 617, 625, 638, 642, 659, 664, 671, 686, 693, 718, 729, 734, 741, 752, 766, 775, 783, 797, 813, 827, 832, 849, 858, 865, 876, 881, 894, 911, 926, 935, 944, 953, 967, 978, 989, 992]"
98,9x9,first,3.2254841327667236,2,1,7,"[112, 126, 137, 143, 158, 169, 175, 184, 191, 214, 221, 235, 246, 252, 267, 278, 283, 299, 318, 329, 333, 341, 354, 365, 377, 382, 396, 419, 427, 438, 444, 456, 463, 471, 485, 492, 515, 522, 531, 547, 559, 568, 573, 586, 594, 613, 624, 636, 642, 655, 661, 679, 688, 697, 717, 725, 732, 748, 751, 764, 776, 789, 793, 816, 823, 839, 845, 857, 862, 874, 881, 898, 911, 928, 934, 949, 953, 966, 972, 987, 995]"
99,9x9,first,4.167705297470093,12,11,47,"[119, 126, 138, 143, 152, 167, 175, 184, 191, 217, 223, 231, 248, 254, 265, 272, 289, 296, 314, 322, 335, 349, 351, 366, 378, 387, 393, 413, 428, 434, 446, 455, 469, 477, 481, 492, 515, 521, 536, 542, 557, 568, 579, 583, 594, 612, 627, 639, 644, 653, 661, 676, 685, 698, 718, 724, 737, 745, 756, 763, 771, 782, 799, 816, 825, 833, 841, 859, 862, 874, 888, 897, 911, 929, 932, 947, 958, 964, 973, 986, 995]"
100,9x9,first,2.9423463344573975,0,0,1,"[111, 128, 132, 143, 159, 166, 175, 184, 197, 219, 227, 234, 248, 255, 262, 276, 283, 291, 315, 323, 336, 347, 351, 364, 379, 388, 392, 414, 422, 437, 449, 456, 463, 478, 481, 495, 513, 521, 539, 545, 554, 568, 572, 587, 596, 616, 625, 638, 641, 652, 667, 673, 689, 694, 718, 726, 735, 744, 757, 769, 771, 782, 793, 812, 824, 833, 846, 858, 861, 877, 885, 899, 917, 929, 931, 942, 953, 965, 974, 986, 998]"
